cluster_id,cluster_size,is_representative,next_action,Bullet Point,Role / Company,Tags,accuracy_score,believability_score,clarity_score,ats_value,manager_test,weaknesses,final_bullet,rewrite_status,rewrite_attempts,rewrite_reasoning,context_gaps,rewrite_date
453,2,False,CLOSED_OUT,"- Founded cross-functional Content Committee, aligning Sales and Marketing for improved deal velocity and brand consistency.",Treering Yearbooks,[content] [enablement],65.0,60.0,75.0,70.0,PASS,"[""The metric 'improved deal velocity' is unexplained; it lacks a percentage or time-based quantification."", ""The term 'Content Committee' is vague; it does not specify the size of the group or the frequency of collaboration."", ""The bullet relies on buzzwords like 'aligning' and 'cross-functional' without detailing the specific operational friction that was resolved."", ""It fails to define the 'how'—what specific processes or tools were implemented to bridge the gap between Sales and Marketing?"", 'The outcome is qualitative rather than quantitative, making it difficult to verify the actual business impact.']",,RETIRED,,,,2026-06-27
485,2,False,CLOSED_OUT,- Launched access-first campaigns that ensured students received a yearbook regardless of school budget.,Treering Yearbooks,[generalist],65.0,70.0,80.0,50.0,FAIL,"The bullet fails because it uses a dash in the prose ('access-first'), which is prohibited by the rules. Additionally, the claim is vague regarding the 'how' and the scale of the impact, making it difficult to verify the outcome.",,RETIRED,,,,2026-06-27
489,2,False,CLOSED_OUT,"- Led CRM audit that uncovered $3M+ in pipeline; cleaned records, refined filters, and built dashboards to drive actionable insights.",Treering Yearbooks,[ops],75.0,70.0,85.0,80.0,FAIL,"The bullet ends with a period, which violates the strict formatting rule. Additionally, the claim of uncovering $3M+ in pipeline is vague; it lacks context on how the audit directly linked to that specific dollar amount, making it feel like an inflated metric.",,RETIRED,,,,2026-06-27
512,2,False,CLOSED_OUT,"- Led internal sales enablement and training sessions focused on CRM best practices, pipeline management, and sales strategy.",Treering Yearbooks,[enablement] [ops],65.0,70.0,80.0,60.0,FAIL,"The bullet reads as a task description rather than an outcome statement. It lacks specific metrics (e.g., number of sessions, percentage increase in CRM adoption, or pipeline velocity improvement) and uses generic language that fails to demonstrate the impact of the training.",,RETIRED,,,,2026-06-27
530,2,False,CLOSED_OUT,"- Managed email calendar and segmentation strategy for year-long lifecycle campaigns, ensuring consistent brand voice and timing.",Treering Yearbooks,[content] [email] [mgmt] [ops],65.0,70.0,80.0,75.0,FAIL,"The bullet uses the word 'Managed', which is a weak, generic action verb that often masks task-based work rather than outcome-based achievements. It lacks specific metrics (e.g., open rates, conversion lift, or list size) to verify the impact of the segmentation strategy.",,RETIRED,,,,2026-06-27
553,2,False,CLOSED_OUT,- Developing email sequences that became foundational templates for a 20+ member team.,Treering Yearbooks,[email],75.0,80.0,85.0,70.0,FAIL,"The bullet uses a present participle ('Developing') instead of a strong past-tense action verb, and it ends with a period, which violates the formatting constraints.",,RETIRED,,,,2026-06-27
568,4,False,CLOSED_OUT,"- Managed a remote team of 4–6 SDRs, providing campaign strategy support and daily ops troubleshooting.",Treering Yearbooks,[content] [mgmt],65.0,70.0,80.0,60.0,FAIL,"The bullet uses the phrase 'providing campaign strategy support' which is vague and borders on 'helped with' or 'assisted with' language. It describes tasks (troubleshooting, support) rather than outcomes or systems built. The use of a dash in '4–6' is acceptable, but the overall construction is too task-oriented.",,RETIRED,,,,2026-06-27
568,4,False,CLOSED_OUT,"- Managed a remote team of 4–6 SDRs, providing campaign strategy support, engagement insights, and daily ops troubleshooting.",Treering Yearbooks,[content] [mgmt],65.0,70.0,80.0,75.0,FAIL,"The bullet uses a dash in prose (4–6), which violates the formatting rules. Additionally, 'Managed' is a weak, generic action verb that describes a task rather than a specific outcome or system architecture.",,RETIRED,,,,2026-06-27
568,4,False,CLOSED_OUT,"- Mentored a remote team of 4–6 SDRs, providing campaign strategy support and daily ops troubleshooting.",Treering Yearbooks,[content] [mgmt],65.0,70.0,80.0,60.0,FAIL,"The bullet uses the phrase 'support' which is a weak, task-oriented verb that fails to define the actual outcome or system improvement. It also uses a dash in the prose (4–6), which violates the formatting constraints.",,RETIRED,,,,2026-06-27
612,3,False,CLOSED_OUT,"- Partnered with Marketing, Product, Customer Support, and Sales Operations to align campaign goals, improve segmentation, and translate performance data into campaign refinements.",Treering Yearbooks,[ops],50.0,60.0,70.0,40.0,FAIL,"The bullet uses the vague verb 'Partnered with', which is a common proxy for 'helped with' or 'worked on'. It lacks specific metrics, tools, or a clear outcome, reading more like a list of departments rather than a description of a system or infrastructure built.",,RETIRED,,,,2026-06-27
612,3,False,CLOSED_OUT,"- Partnered with Marketing, Product, Customer Support, and Sales Operations to align campaign goals, improve segmentation, and translate performance data into refinements.",Treering Yearbooks,[ops],45.0,50.0,60.0,40.0,FAIL,"The bullet uses the vague, passive verb 'Partnered with' which is a common filler for 'worked with.' It lacks any specific metrics, tools, or tangible outcomes, reading as a generic task description rather than a systems-level achievement. It fails to explain how the alignment was achieved or what the specific impact on segmentation or performance was.",,RETIRED,,,,2026-06-27
641,2,False,CLOSED_OUT,"- Promoted to Senior SDR and manager of a remote team of 4–6; led 1:1s, call coaching, QA, and monthly team training for 20+ reps",Treering Yearbooks,[enablement] [mgmt],75.0,80.0,85.0,70.0,FAIL,"The bullet contains a dash in the phrase '4–6' which violates the rule against using dashes in prose, and it ends with a period which is explicitly forbidden.",,RETIRED,,,,2026-06-27
645,2,False,CLOSED_OUT,"- Promoted to lead a 12-person team in six months; owned wrap-up of Treering project, receiving compliments on deliverables.",Inside Sales Team,[mgmt],65.0,70.0,80.0,60.0,FAIL,"The bullet contains a dash in prose, which is prohibited. Additionally, 'receiving compliments on deliverables' is subjective and unverifiable, failing the requirement for concrete outcomes.",,RETIRED,,,,2026-06-27
651,2,False,CLOSED_OUT,- Recruited by Treering’s Head of Sales based on systematic approach to campaign optimization and sales process improvement.,Inside Sales Team,[generalist],40.0,50.0,70.0,30.0,FAIL,The bullet describes a hiring event rather than a professional achievement or system outcome. It relies on a subjective claim about being 'recruited' which is unverifiable and lacks specific metrics or tools. It fails to demonstrate the candidate's actual work output.,,RETIRED,,,,2026-06-27
654,2,False,CLOSED_OUT,"- Ran A/B tests for subject lines, timing, and content, including AI-assisted drafts, driving measurable increases in engagement.",Treering Yearbooks,[email],55.0,60.0,70.0,65.0,FAIL,"The bullet uses the banned phrase 'Ran' (task-based), lacks specific metrics for the 'measurable increases' claimed, and uses vague language ('content', 'engagement') that fails to define the scope or the specific impact of the AI-assisted drafts.",,RETIRED,,,,2026-06-27
665,3,False,CLOSED_OUT,"- Recognized as a strong performer, consistently ranking in the Top 10 sellers for reaching and exceeding key metrics.",Treering Yearbooks,[ops],40.0,50.0,70.0,30.0,FAIL,"The bullet uses vague, unverifiable superlatives ('strong performer'), lacks specific metrics or context, and fails to describe a system or outcome, reading instead as a generic self-assessment.",,RETIRED,,,,2026-06-27
665,3,False,CLOSED_OUT,"- Recognized as a strong performer, consistently ranking in the Top 10 sellers for reaching and exceeding key metrics.",Inside Sales Team,[ops],40.0,50.0,70.0,30.0,FAIL,"The bullet uses vague, unverifiable superlatives ('strong performer'), lacks specific metrics or context, and fails to describe a system or outcome, reading instead as a generic self-assessment.",,RETIRED,,,,2026-06-27
666,3,False,CLOSED_OUT,- Recruited by Treering Yearbooks’ Head of Sales due to outstanding project management and impactful sales contributions.,Treering Yearbooks,[generalist],40.0,50.0,70.0,30.0,FAIL,"The bullet relies on subjective, unverifiable claims ('outstanding', 'impactful') rather than concrete outcomes or systems. It describes a hiring narrative rather than a professional achievement or technical contribution, making it generic and difficult to validate.",,RETIRED,,,,2026-06-27
666,3,False,CLOSED_OUT,- Recruited by Treering Yearbooks’ Head of Sales due to outstanding project management and impactful sales contributions.,Inside Sales Team,[generalist],40.0,50.0,70.0,30.0,FAIL,"The bullet relies on subjective, unverifiable claims ('outstanding', 'impactful') rather than concrete outcomes or systems. It describes a hiring narrative rather than a professional achievement or technical contribution, making it generic and difficult to validate.",,RETIRED,,,,2026-06-27
676,2,False,CLOSED_OUT,"- Regularly surveyed internal stakeholders to collect information, ensuring content alignment with user needs and continually refining messaging strategies for optimal performance.",Treering Yearbooks,[generalist],45.0,50.0,60.0,40.0,FAIL,"The bullet uses vague, generic language ('optimal performance', 'ensuring content alignment') and fails to describe a specific system or outcome. It reads as a task description rather than an achievement, and lacks concrete metrics or specific tools used to conduct the surveys or refine the strategy.",,RETIRED,,,,2026-06-27
692,2,False,CLOSED_OUT,"- Served as primary resource for Salesforce reports, dashboards, and team troubleshooting; led monthly SDR workshops.",Treering Yearbooks,[enablement] [ops],65.0,70.0,80.0,75.0,FAIL,"The bullet uses the phrase 'Served as', which is a passive, weak construction similar to 'responsible for'. It describes a task-based role rather than an outcome-oriented system or infrastructure improvement. It lacks specific metrics regarding the impact of the reports or the workshops.",,RETIRED,,,,2026-06-27
742,4,False,CLOSED_OUT,- Awarded Top Seller of hiring class and ranked in the company's Top 10 Performers for the first two months,Inside Sales Team,[mgmt] [ops],75.0,70.0,90.0,60.0,FAIL,"The bullet uses a passive construction ('Awarded') rather than a strong action verb, lacks context regarding the scale of the hiring class or the company size, and fails to explain the methodology or metrics used to define 'Top Seller' status.",,RETIRED,,,,2026-06-27
742,4,False,CLOSED_OUT,- Awarded Top Seller of hiring class and ranked in the company’s Top 10 Performers for the first two months,Inside Sales Team,[mgmt] [ops],75.0,70.0,90.0,60.0,FAIL,"The bullet ends with a period, which violates the formatting rules. Additionally, it lacks context regarding the scale of the hiring class or the company size, making the 'Top 10' claim difficult to contextualize.",,RETIRED,,,,2026-06-27
767,2,False,CLOSED_OUT,"- Qualified leads using persona traits, engagement behavior, and account scoring logic.",Inside Sales Team,[content],75.0,80.0,85.0,70.0,PASS,The bullet is slightly generic; it describes a standard process without specifying the scale of leads processed or the specific CRM/MAP tools used to implement the scoring logic.,,RETIRED,,,,2026-06-27
768,2,False,CLOSED_OUT,"- Proposed an ABM-style content strategy for Adobe eSign, earning a nomination for a senior copywriting role.",Inside Sales Team,[content] [writing],75.0,80.0,85.0,70.0,FAIL,"The bullet ends with a period, which violates the formatting constraints. Additionally, the outcome (earning a nomination) is subjective and difficult to verify as a professional achievement compared to a business metric like conversion rate or engagement.",,RETIRED,,,,2026-06-27
769,3,False,CLOSED_OUT,- Ranked among Top 10 reps within two months; promoted to lead a 12-person team in six months.,Inside Sales Team,[mgmt] [ops],75.0,70.0,90.0,60.0,FAIL,"The bullet uses a dash in the prose, which violates the formatting rules. Additionally, the claim of being 'Top 10' is unverifiable without context regarding the size of the sales organization (e.g., Top 10 out of 20 vs. Top 10 out of 500).",,RETIRED,,,,2026-06-27
769,3,False,CLOSED_OUT,- Ranked among the Top 10 reps within two months; promoted to lead a 12-person team in six months.,Inside Sales Team,[mgmt] [ops],75.0,70.0,90.0,60.0,FAIL,"The bullet uses a dash in the prose, which is prohibited by the formatting rules. Additionally, it lacks context regarding the industry or the specific metrics used to define 'Top 10' status, making the claim feel slightly generic.",,RETIRED,,,,2026-06-27
772,2,False,CLOSED_OUT,- Earned Top Seller honors in the hiring class and ranked in the company's Top 10 for the first two months.,Inside Sales Team,[mgmt] [ops],65.0,70.0,90.0,40.0,FAIL,"The bullet ends with a period, which violates the formatting constraints. Additionally, 'Top Seller honors' is vague without context regarding the size of the hiring class or the total number of employees in the company, making the metric difficult to verify.",,RETIRED,,,,2026-06-27
773,2,False,CLOSED_OUT,"- Managed a high-volume cold outreach pipeline, consistently exceeding engagement, conversion rates, and lead quality metrics.",Inside Sales Team,[email] [mgmt] [ops],40.0,50.0,70.0,60.0,FAIL,"The bullet uses vague superlatives ('consistently exceeding') without providing specific metrics or context. It fails to define the scale of the 'high-volume' pipeline and lacks specific tools or methodologies used to achieve the results, making it a generic task description.",,RETIRED,,,,2026-06-27
774,2,False,CLOSED_OUT,- Promoted in 6 months to lead a 12-member team aer consistently meeting goals and contributing to process improvement.,Inside Sales Team,[generalist],65.0,70.0,75.0,50.0,FAIL,"The bullet contains a typo ('aer'), uses vague language ('consistently meeting goals'), and lacks specific context regarding the nature of the team or the process improvements implemented.",,RETIRED,,,,2026-06-27
775,3,False,CLOSED_OUT,- Nominated for senior ABM/copywriting role aer standout contributions to messaging strategy and campaign ideation.,Inside Sales Team,[writing],40.0,50.0,60.0,40.0,FAIL,"The bullet uses a passive, unverifiable claim ('Nominated for...') which is not a professional achievement. It lacks specific metrics, tools, or concrete outcomes, and relies on subjective praise ('standout contributions') rather than demonstrating impact.",,RETIRED,,,,2026-06-27
775,3,False,CLOSED_OUT,- Nominated for senior ABM/copywriting role after standout contributions to messaging strategy and campaign ideation.,Inside Sales Team,[writing],40.0,50.0,70.0,40.0,FAIL,"The bullet relies on subjective, unverifiable claims ('standout contributions') rather than objective outcomes. It describes a nomination rather than a professional achievement or system-level impact. It lacks specific metrics, tools, or concrete evidence of the messaging strategy's success.",,RETIRED,,,,2026-06-27
807,2,False,CLOSED_OUT,"- Proposed ABM-informed content strategy for Adobe eSign, combining CRM insights with tailored messaging.",Inside Sales Team,[content] [ops],75.0,80.0,85.0,80.0,PASS,The bullet is slightly passive by using 'Proposed' rather than a stronger verb like 'Architected' or 'Executed' to indicate the strategy was actually implemented.,,RETIRED,,,,2026-06-27
811,2,False,CLOSED_OUT,"- Proposed messaging and content strategies for Adobe and education-sector clients, earning nomination for a senior ABM role.",Inside Sales Team,[generalist],65.0,70.0,85.0,75.0,FAIL,"The bullet fails because it ends with a period, which is explicitly prohibited by the instructions. Additionally, 'earning nomination' is a vague, unverifiable outcome that lacks concrete evidence of impact or scale.",,RETIRED,,,,2026-06-27
867,2,False,CLOSED_OUT,"- Managed integrated campaigns across apparel, print, signage, and social, prioritizing cohesion and brand alignment.",Element 8 / Strategy LLC,[content] [mgmt],50.0,65.0,70.0,40.0,FAIL,"The bullet uses the vague verb 'Managed' and lacks any quantifiable outcome or specific scale. It reads as a task description rather than an achievement, and 'prioritizing cohesion and brand alignment' is generic corporate filler that fails to demonstrate actual impact.",,RETIRED,,,,2026-06-27
868,2,False,CLOSED_OUT,"- Developed premium apparel and print designs with Adobe Creative Suite, collaborating with vendors and overseeing advanced print processes such as spot gloss and UV coatings, delivering standout, high-quality products.",Element 8 / Strategy LLC,[mgmt],75.0,80.0,85.0,80.0,FAIL,"The bullet ends with a period, which violates the formatting constraint. Additionally, the phrase 'delivering standout, high-quality products' is subjective filler that adds no verifiable value.",,RETIRED,,,,2026-06-27
895,3,False,CLOSED_OUT,"- Crafted Strategy's brand identity from scratch, which they still use 15 years later",Element 8 / Strategy LLC,[content],75.0,70.0,90.0,60.0,FAIL,"The bullet ends with a period, which violates the formatting constraints. Additionally, the claim of '15 years later' is difficult to verify and borders on anecdotal rather than professional evidence.",,RETIRED,,,,2026-06-27
895,3,False,CLOSED_OUT,"- Crafted Strategy’s brand identity from scratch, which they still use 15 years later",Element 8 / Strategy LLC,[content],75.0,70.0,90.0,60.0,FAIL,"The bullet uses a dash in the prose, which is prohibited by the formatting rules. Additionally, the claim regarding the 15-year longevity of the brand identity is difficult to verify and borders on a generic superlative claim.",,RETIRED,,,,2026-06-27
910,2,False,CLOSED_OUT,"- Designed high-impact marketing materials, including signage, apparel, and promotional content, using Adobe Creative Suite.",Element 8 / Strategy LLC,[content],65.0,70.0,85.0,75.0,FAIL,"The phrase 'high-impact' is a subjective superlative that lacks evidence or context. The bullet describes a task list rather than an outcome or system, and the scope of the work is too generic to distinguish the candidate's specific contribution.",,RETIRED,,,,2026-06-27
914,2,False,CLOSED_OUT,"- Led creative direction during agency restructuring, developing brand identity systems still in use today.",Element 8 / Strategy LLC,[content],75.0,80.0,85.0,70.0,PASS,"The phrase 'still in use today' is a common resume trope that is difficult to verify; the bullet would be stronger if it specified the scale of the brand identity or the specific output (e.g., design system, visual guidelines).",,RETIRED,,,,2026-06-27
919,4,False,CLOSED_OUT,"- Supported integrated digital and print campaigns, managing CMS updates, Google Ads, and Google Analytics reporting.",Element 8 / Strategy LLC,[ops],50.0,60.0,70.0,65.0,FAIL,The bullet uses the banned phrase 'Supported' and reads as a task description rather than an outcome-oriented statement. It lacks specific metrics or evidence of the scale of the campaigns managed.,,RETIRED,,,,2026-06-27
919,4,False,CLOSED_OUT,"- Supported integrated digital and print campaigns by managing CMS updates, Google Ads, and Google Analytics.",Element 8 / Strategy LLC,[ops],50.0,60.0,70.0,65.0,FAIL,The bullet uses the banned phrase 'Supported' and reads as a task description rather than an outcome-oriented statement. It lacks specific metrics or evidence of the impact of the campaigns managed.,,RETIRED,,,,2026-06-27
919,4,False,CLOSED_OUT,"- Supported integrated digital and print campaigns, managing CMS updates, Google Ads, and Analytics.",Element 8 / Strategy LLC,[ops],50.0,60.0,70.0,65.0,FAIL,"The bullet uses the banned phrase 'Supported', reads as a task description rather than an outcome statement, and lacks specific metrics or scope to verify the impact of the campaigns managed.",,RETIRED,,,,2026-06-27
925,2,False,CLOSED_OUT,"- Led creative direction during company restructuring, developing visual systems still in use today.",Element 8 / Strategy LLC,[content],65.0,70.0,80.0,60.0,FAIL,"The bullet fails because it ends with a period, which is explicitly prohibited by the instructions. Additionally, the claim 'still in use today' is a subjective assertion that is difficult to verify and borders on generic filler.",,RETIRED,,,,2026-06-27
930,2,False,CLOSED_OUT,"- Managed multi-channel project delivery, coordinated cross-team collaboration, and ensured end-to-end creative execution.",Element 8 / Strategy LLC,[content] [mgmt],30.0,40.0,50.0,30.0,FAIL,"The bullet uses generic, high-level corporate jargon ('managed', 'coordinated', 'ensured') that fails to describe specific systems, tools, or measurable outcomes. It reads as a task description rather than an achievement and lacks any verifiable metrics or context.",,RETIRED,,,,2026-06-27
938,2,False,CLOSED_OUT,- Leveraged Google Analytics and ad performance insights to inform content direction and creative strategy.,Element 8 / Strategy LLC,[content] [ops],65.0,70.0,80.0,75.0,FAIL,"The bullet is too generic and reads as a task description rather than an outcome statement. It fails to specify the scale of the content, the nature of the creative strategy, or the actual impact of the insights on business performance.",,RETIRED,,,,2026-06-27
952,2,False,CLOSED_OUT,"- Handpicked by Element 8’s CEO for promotion to Lead Graphic Designer at his new venture, Strategy LLC",Element 8 / Strategy LLC,[content] [mgmt],65.0,60.0,85.0,40.0,FAIL,"The bullet relies on a subjective narrative ('Handpicked by CEO') rather than demonstrating professional competency, systems, or measurable outcomes. It lacks technical detail and reads as a personal anecdote rather than a professional achievement.",,RETIRED,,,,2026-06-27
957,3,False,CLOSED_OUT,- Recruited by the CEO of Element 8 to lead brand development for his next venture — a visual identity still in use 15 years later.,Element 8 / Strategy LLC,[content],85.0,80.0,90.0,70.0,FAIL,"Contains a dash in prose, which is explicitly prohibited by the manager test rules.",,RETIRED,,,,2026-06-27
963,2,False,CLOSED_OUT,"- Presented design rationale directly to stakeholders, led on-site meetings, and refined deliverables in real time.",Element 8 / Strategy LLC,[generalist],65.0,70.0,80.0,50.0,FAIL,"The bullet describes a task rather than a system or outcome, lacks specific metrics or tools, and uses generic language that could apply to any role involving client interaction.",,RETIRED,,,,2026-06-27
991,3,False,CLOSED_OUT,"- Attended a concept-intensive portfolio program focusing on campaign ideation, copywriting, and art direction.",VML,[writing],40.0,50.0,70.0,30.0,FAIL,"The bullet describes a passive activity (attending a program) rather than an outcome or professional contribution. It uses vague, filler-heavy language ('concept-intensive') and fails to demonstrate any actual work product or measurable impact.",,RETIRED,,,,2026-06-27
991,3,False,CLOSED_OUT,"- Attended a concept-intensive, strategy-first portfolio program focusing on campaign ideation, copywriting, and art direction.",Vidyard,[writing],40.0,50.0,60.0,30.0,FAIL,"The bullet describes a training program rather than professional work experience, uses vague buzzwords like 'concept-intensive' and 'strategy-first', and fails to demonstrate an outcome or system-level contribution.",,RETIRED,,,,2026-06-27
998,2,False,CLOSED_OUT,"- Presented creative concepts to senior leadership, earning recognition for strategic thinking and execution quality.",VML,[content],40.0,50.0,70.0,30.0,FAIL,"The bullet is generic and lacks verifiable outcomes. 'Earning recognition' is subjective and unverifiable, and the bullet fails to specify the nature of the creative concepts, the tools used, or the business impact of the strategic thinking.",,RETIRED,,,,2026-06-27
1002,3,False,CLOSED_OUT,"- Contributed to 200+ page digital strategy report for Carlson Hotels, shaping web conversion and cross-channel campaigns.",VML,[content] [writing],65.0,70.0,80.0,75.0,FAIL,"The bullet uses the banned phrase 'Contributed to', which is a weak, passive action verb that fails to define the candidate's specific ownership or impact on the project.",,RETIRED,,,,2026-06-27
1003,2,False,CLOSED_OUT,- Authored a 200+-page ditigal strategy report for Carlson Hotels that informed site conversion and content planning,VML,[content] [writing],85.0,90.0,95.0,80.0,FAIL,"The bullet contains a dash in the phrase '200+-page', which violates the rule prohibiting dashes in prose.",,RETIRED,,,,2026-06-27
1031,2,False,CLOSED_OUT,- Created a pitch deck for Carlson Hotels that received direct praise from the VML’s CEO for exceptional branding and design.,VML,[content],75.0,70.0,90.0,60.0,FAIL,"The bullet uses the subjective adjective 'exceptional' which is a form of padding. Additionally, the claim relies on anecdotal praise rather than a measurable business outcome or specific design contribution, making it difficult to verify as a professional achievement.",,RETIRED,,,,2026-06-27
1039,2,False,CLOSED_OUT,"- Designed and presented pitch deck to VML’s CEO and executive creative director, earning praise for quality and execution.",VML,[content],65.0,70.0,90.0,60.0,FAIL,The bullet relies on subjective praise ('earning praise') which is unverifiable and lacks a tangible business outcome or system impact. It reads as a task description rather than a strategic contribution.,,RETIRED,,,,2026-06-27
1050,2,False,CLOSED_OUT,- Developed a pitch presentation for Carlson Hotels that received direct praise from VML's CEO,VML,[generalist],65.0,60.0,90.0,40.0,FAIL,"The bullet describes a task (developed a presentation) rather than a system or outcome. The claim of 'direct praise' is unverifiable and subjective, making it difficult to assess the actual professional impact or scope of the work.",,RETIRED,,,,2026-06-27
1056,3,False,CLOSED_OUT,"- Drafted copy for print, digital, social, and experiential media, adapting rapidly to diverse brand guidelines.",VML,[writing],65.0,70.0,85.0,60.0,FAIL,"The bullet describes a task rather than an outcome or system. It lacks specific metrics or evidence of impact, and 'adapting rapidly' is a subjective, unverifiable claim that borders on filler language.",,RETIRED,,,,2026-06-27
1056,3,False,CLOSED_OUT,"- Drafted copy for print, digital, social, and experiential media, adapting to diverse brand guidelines and objectives.",VML,[writing],50.0,65.0,70.0,40.0,FAIL,"The bullet reads as a task description rather than an outcome statement. It lacks specific metrics, tools, or tangible results, making it generic enough to apply to any marketing role without evidence of impact.",,RETIRED,,,,2026-06-27
1060,3,False,CLOSED_OUT,"- Handpicked to write a 6-email nurture campaign for SAP, demonstrating versatility in complex technical and brand messaging.",VML,[email],75.0,70.0,85.0,70.0,FAIL,"The phrase 'demonstrating versatility' is subjective filler that adds no measurable value. The bullet fails to describe the outcome of the campaign (e.g., open rates, conversion, or lead generation), making it read as a task description rather than an outcome-oriented achievement.",,RETIRED,,,,2026-06-27
1060,3,False,CLOSED_OUT,"- Handpicked to write a six-email nurture campaign for SAP, demonstrating versatility in technical and brand messaging.",VML,[email],65.0,70.0,85.0,75.0,FAIL,"The bullet uses the phrase 'demonstrating versatility,' which is subjective and lacks a measurable outcome or specific impact. It reads as a task description rather than an outcome-oriented statement, and 'handpicked' is a subjective claim that is difficult to verify.",,RETIRED,,,,2026-06-27
1061,4,False,CLOSED_OUT,"- Mentored by Executive Creative Director Arlo Oviatt, earning praise and encouragement to pursue a career in the field.",VML,[mgmt],40.0,50.0,80.0,20.0,FAIL,"The bullet describes a personal experience rather than a professional contribution or outcome. It fails to demonstrate a system, infrastructure, or measurable impact, and relies on subjective praise rather than objective performance.",,RETIRED,,,,2026-06-27
1061,4,False,CLOSED_OUT,"- Mentored by Executive Creative Director Arlo Oviatt, earning encouragement to pursue a career in creative advertising.",Bernstein Rein,[mgmt],40.0,50.0,80.0,20.0,FAIL,"The bullet describes a personal interaction rather than a professional achievement or system-level contribution. It lacks measurable outcomes, professional impact, or relevant technical skills, making it unsuitable for a resume.",,RETIRED,,,,2026-06-27
1061,4,False,CLOSED_OUT,"- Mentored by Executive Creative Director Arlo Oviatt, earning praise and encouragement to pursue a career in the field.",Vidyard,[mgmt],40.0,50.0,80.0,20.0,FAIL,"The bullet describes a personal experience rather than a professional contribution or outcome. It fails to demonstrate a system, infrastructure, or measurable impact, and relies on subjective praise rather than objective performance.",,RETIRED,,,,2026-06-27
1062,2,False,CLOSED_OUT,"- Built a personal portfolio that laid the foundation for a career in brand storytelling, visual clarity, and strategy-first creative work.",VML,[content],40.0,50.0,60.0,30.0,FAIL,"The bullet is overly generic and uses subjective, non-verifiable descriptors like 'brand storytelling' and 'strategy-first creative work' without providing concrete evidence, metrics, or specific technical tools used. It reads as a personal mission statement rather than a professional achievement.",,RETIRED,,,,2026-06-27
1097,2,False,CLOSED_OUT,"- Concepted and executed print, radio, web, and outdoor campaigns for finance, pet nutrition, and public health.",Callahan Creek,[writing],65.0,70.0,85.0,60.0,FAIL,"The bullet reads as a task description rather than an outcome statement. It lacks specific metrics or evidence of impact, and the scope is too broad, making it feel like a generic list of duties rather than a professional achievement.",,RETIRED,,,,2026-06-27
1134,2,False,CLOSED_OUT,"- Kansas Colloquies, Layout Assistant + Reporter + Film Columnist",Kansas Colloquies,[generalist],30.0,40.0,50.0,20.0,FAIL,"The bullet is a list of titles rather than a professional achievement statement. It lacks an action verb, fails to describe a system or outcome, and provides no context regarding the scale or impact of the work performed.",,RETIRED,,,,2026-06-27
1145,2,False,CLOSED_OUT,"- Pitched creative concepts for two major campaigns, both of which were selected for further development.",Callahan Creek,[content],65.0,70.0,85.0,50.0,FAIL,"The bullet is too generic and lacks specific context regarding the scale of the campaigns, the industry, or the tools/methodologies used. It reads as a task description rather than a systems or outcome-focused achievement.",,RETIRED,,,,2026-06-27
1173,3,False,CLOSED_OUT,"- Certified in personalized video strategy to improve engagement, humanize outreach, and boost conversion",Vidyard,[content] [email],40.0,50.0,60.0,30.0,FAIL,"The bullet describes a certification rather than a professional achievement or system implementation. It uses vague, outcome-oriented buzzwords ('humanize outreach', 'boost conversion') without providing specific metrics or evidence of application. It fails to explain the 'how' or the scale of the work performed.",,RETIRED,,,,2026-06-27
1173,3,False,CLOSED_OUT,"- Trained in personalized video strategy to improve engagement, humanize outreach, and boost conversion.",Vidyard,[content] [email],40.0,50.0,60.0,30.0,FAIL,"The bullet uses passive, vague language ('Trained in') rather than describing an action taken or a system built. It lacks specific metrics, tools, or evidence of the outcome, making it a generic task description rather than a professional achievement.",,RETIRED,,,,2026-06-27
1186,4,False,CLOSED_OUT,"- Studied color theory, typography, illustration, 3D concepts, desktop publishing, and film photography",Johnson County Community College,[content],40.0,50.0,70.0,30.0,FAIL,"The bullet describes a list of academic subjects rather than professional accomplishments or outcomes. It fails to demonstrate how these skills were applied to a business context or project, making it a task-based list rather than a systems/outcome statement.",,RETIRED,,,,2026-06-27
1186,4,False,CLOSED_OUT,"- 3.86 GPA / Studied color theory, typography, illustration, 3D concepts, desktop publishing, and film photography",Johnson County Community College,[content],85.0,95.0,90.0,70.0,FAIL,The bullet fails the manager test because it is a list of academic subjects rather than a professional outcome or system-based achievement. It lacks a strong action verb and describes a task/study history rather than a professional contribution.,,RETIRED,,,,2026-06-27
1186,4,False,CLOSED_OUT,"- 3.86 GPA | Studied color theory, typography, illustration, 3D concepts, desktop publishing, and film photography.",Johnson County Community College,[content],85.0,95.0,90.0,70.0,FAIL,"The bullet fails because it is a list of coursework rather than a systems or outcome statement, and it contains a dash in the prose which is prohibited by the formatting rules.",,RETIRED,,,,2026-06-27
1201,4,False,CLOSED_OUT,- 3.56 GPA / Awarded the Phi Theta Kappa Scholarship for academic excellence.,University of Kansas,[generalist],90.0,95.0,95.0,40.0,FAIL,"The bullet fails because it ends with a period, which violates the strict formatting rules. Additionally, it describes an academic achievement rather than a professional system, outcome, or infrastructure contribution.",,RETIRED,,,,2026-06-27
